duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
475,2026-02-26 11:28:36,19:24.6,104.0,4th St at 16th St,37.76704458,-122.3908335,125.0,20th St at Bryant St,37.7592005,-122.409851,5319,Subscriber,1991.0,Male,28.0,7.916666666666667,11,26-35,False
109,2026-02-26 17:34:18,19:23.7,276.0,Julian St at The Alameda,37.3322326,-121.9125165,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,1607,Subscriber,1995.0,Male,24.0,1.8166666666666667,17,18-25,True
175,2026-02-26 16:09:12,19:04.8,80.0,Townsend St at 5th St,37.77523487,-122.3974371,90.0,Townsend St at 7th St,37.771058,-122.402717,2569,Subscriber,1990.0,Male,29.0,2.9166666666666665,16,26-35,False
573,2026-02-26 08:23:30,17:56.9,253.0,Haste St at College Ave,37.86641794,-122.2537994,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,4512,Subscriber,2000.0,Male,19.0,9.55,8,18-25,False
510,2026-02-26 09:07:42,17:38.1,317.0,San Salvador St at 9th St,37.333955,-121.877349,305.0,Ryland Park,37.342725,-121.895617,3890,Subscriber,1996.0,Male,23.0,8.5,9,18-25,True
348,2026-02-26 11:35:06,17:23.2,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,3306,Subscriber,1998.0,Male,21.0,5.8,11,18-25,False
280,2026-02-26 12:38:54,17:19.2,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,251.0,California St at University Ave,37.87055533,-122.2797203,3532,Subscriber,1986.0,Female,33.0,4.666666666666667,12,26-35,False
71,2026-02-26 15:54:36,17:05.9,79.0,7th St at Brannan St,37.7734919,-122.4036725,63.0,Bryant St at 6th St,37.77591022,-122.402575,5408,Subscriber,1985.0,Male,34.0,1.1833333333333333,15,26-35,False
371,2026-02-26 10:05:30,16:17.0,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,217.0,27th St at MLK Jr Way,37.8170154,-122.2717615,3183,Subscriber,1993.0,Male,26.0,6.183333333333334,10,26-35,False
279,2026-02-26 11:16:24,15:55.6,73.0,Pierce St at Haight St,37.7717933,-122.4337079,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4445,Subscriber,1959.0,Male,60.0,4.65,11,46-60,False
268,2026-02-26 11:23:12,15:52.0,88.0,11th St at Bryant St,37.7700298,-122.4117258,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,3223,Subscriber,1994.0,Male,25.0,4.466666666666667,11,18-25,False
350,2026-02-26 09:22:42,15:13.2,125.0,20th St at Bryant St,37.7592005,-122.409851,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,5381,Subscriber,1991.0,Female,28.0,5.833333333333333,9,26-35,False
374,2026-02-26 08:57:06,15:11.5,125.0,20th St at Bryant St,37.7592005,-122.409851,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,5021,Subscriber,1983.0,Male,36.0,6.233333333333333,8,36-45,False
521,2026-02-26 06:23:00,15:04.8,71.0,Broderick St at Oak St,37.7730627,-122.4390777,105.0,16th St at Prosper St,37.764285,-122.4318042,4944,Subscriber,1963.0,Female,56.0,8.683333333333334,6,46-60,True
245,2026-02-26 10:46:54,14:52.1,86.0,Market St at Dolores St,37.7693053,-122.4268256,105.0,16th St at Prosper St,37.764285,-122.4318042,5280,Subscriber,1995.0,Male,24.0,4.083333333333333,10,18-25,False
320,2026-02-26 09:02:36,14:23.3,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,53.0,Grove St at Divisadero,37.775946,-122.4377775,5006,Subscriber,1984.0,Male,35.0,5.333333333333333,9,26-35,False
359,2026-02-26 08:10:42,14:10.6,129.0,Harrison St at 20th St,37.758862,-122.412544,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5306,Subscriber,1993.0,Male,26.0,5.983333333333333,8,26-35,False
291,2026-02-26 09:05:06,13:57.0,88.0,11th St at Bryant St,37.7700298,-122.4117258,79.0,7th St at Brannan St,37.7734919,-122.4036725,5408,Subscriber,1943.0,Male,76.0,4.85,9,61-80,True
404,2026-02-26 06:46:36,13:31.1,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,5307,Subscriber,1999.0,Male,20.0,6.733333333333333,6,18-25,False
511,2026-02-26 04:41:42,13:13.5,245.0,Downtown Berkeley BART,37.870139,-122.268422,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,2213,Subscriber,1994.0,Female,25.0,8.516666666666667,4,18-25,False
562,2026-02-26 01:51:30,11:13.9,323.0,Broadway at Kearny,37.79801364,-122.4059504,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,4911,Subscriber,1992.0,Male,27.0,9.366666666666667,1,26-35,False
224,2026-02-26 05:13:54,08:58.4,64.0,5th St at Brannan St,37.7767539,-122.3990176,343.0,Bryant St at 2nd St,37.78317199,-122.393572,4814,Subscriber,1974.0,Female,45.0,3.7333333333333334,5,36-45,False
158,2026-02-26 06:11:36,08:50.0,86.0,Market St at Dolores St,37.7693053,-122.4268256,120.0,Mission Dolores Park,37.7614205,-122.4264353,4351,Subscriber,1983.0,Male,36.0,2.6333333333333333,6,36-45,False
386,2026-02-26 02:22:54,08:49.6,49.0,S Park St at 3rd St,37.7807601,-122.3949894,126.0,Esprit Park,37.7616343,-122.3906477,5498,Subscriber,1989.0,Male,30.0,6.433333333333334,2,26-35,False
280,2026-02-26 03:47:06,08:27.2,282.0,Market St at Park St,37.3324263,-121.8903494,312.0,San Jose Diridon Station,37.329732,-121.901782,3886,Subscriber,1985.0,Male,34.0,4.666666666666667,3,26-35,False
329,2026-02-26 02:10:18,07:39.3,323.0,Broadway at Kearny,37.79801364,-122.4059504,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,4773,Customer,1996.0,Female,23.0,5.483333333333333,2,18-25,False
175,2026-02-26 01:33:36,04:29.5,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,251.0,California St at University Ave,37.87055533,-122.2797203,4501,Subscriber,1998.0,Male,21.0,2.9166666666666665,1,18-25,False
213,2026-02-26 00:30:42,04:04.2,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4862,Subscriber,1999.0,Female,20.0,3.55,0,18-25,True
150,2026-02-26 01:33:24,04:03.8,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,251.0,California St at University Ave,37.87055533,-122.2797203,4858,Subscriber,1996.0,Male,23.0,2.5,1,18-25,False
1471,2026-02-26 15:38:36,40:10.0,37.0,2nd St at Folsom St,37.78499973,-122.3959356,145.0,29th St at Church St,37.7436839,-122.4268059,5425,Subscriber,1984.0,Male,35.0,24.516666666666666,15,26-35,False
1009,2026-02-26 20:48:12,37:37.2,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,55.0,Webster St at Grove St,37.7770527,-122.4295585,4801,Subscriber,1994.0,Male,25.0,16.816666666666666,20,18-25,False
895,2026-02-26 22:16:24,37:11.5,355.0,23rd St at Tennessee St,37.75536713,-122.388795,144.0,Precita Park,37.7472996,-122.4114029,2218,Customer,1995.0,Female,24.0,14.916666666666666,22,18-25,False
853,2026-02-26 19:59:00,34:12.5,310.0,San Fernando St at 4th St,37.335885,-121.88566,278.0,The Alameda at Bush St,37.3319323,-121.9048882,4000,Subscriber,1995.0,Male,24.0,14.216666666666667,19,18-25,True
609,2026-02-26 23:07:18,33:16.7,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,2644,Subscriber,1990.0,Male,29.0,10.15,23,26-35,False
528,2026-02-26 22:44:24,31:33.2,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,108.0,16th St Mission BART,37.76471009,-122.4199569,5045,Customer,1983.0,Male,36.0,8.8,22,36-45,False
744,2026-02-26 17:45:00,30:09.6,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4613,Subscriber,1963.0,Female,56.0,12.4,17,46-60,False
670,2026-02-26 18:28:06,29:38.7,90.0,Townsend St at 7th St,37.771058,-122.402717,58.0,Market St at 10th St,37.776619,-122.417385,1771,Subscriber,1992.0,Male,27.0,11.166666666666666,18,26-35,False
507,2026-02-26 20:44:36,29:12.4,61.0,Howard St at 8th St,37.7765126,-122.4113061,109.0,17th St at Valencia St,37.7633158,-122.4219039,4978,Subscriber,1990.0,Male,29.0,8.45,20,26-35,True
547,2026-02-26 19:58:18,29:06.3,124.0,19th St at Florida St,37.7604469,-122.410807,58.0,Market St at 10th St,37.776619,-122.417385,5539,Subscriber,1992.0,Male,27.0,9.116666666666667,19,26-35,False
258,2026-02-26 23:51:24,28:09.6,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,58.0,Market St at 10th St,37.776619,-122.417385,4998,Subscriber,2000.0,Male,19.0,4.3,23,18-25,False
650,2026-02-26 16:24:30,27:15.4,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,58.0,Market St at 10th St,37.776619,-122.417385,5454,Subscriber,1996.0,Male,23.0,10.833333333333334,16,18-25,False
867,2026-02-26 12:46:48,27:14.7,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,53.0,Grove St at Divisadero,37.775946,-122.4377775,5465,Subscriber,1990.0,Male,29.0,14.45,12,26-35,False
240,2026-02-26 22:52:36,26:53.2,27.0,Beale St at Harrison St,37.7880593,-122.3918648,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4458,Subscriber,1986.0,Female,33.0,4.0,22,26-35,False
729,2026-02-26 14:32:18,26:41.3,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,81.0,Berry St at 4th St,37.77588,-122.39317,2870,Customer,1991.0,Male,28.0,12.15,14,26-35,False
572,2026-02-26 17:06:18,26:39.1,337.0,Webster St at 19th St,37.80696976,-122.2665882,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,1002,Subscriber,1992.0,Male,27.0,9.533333333333333,17,26-35,False
984,2026-02-26 09:53:30,26:17.9,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4426,Subscriber,1968.0,Male,51.0,16.4,9,46-60,False
423,2026-02-26 19:05:42,26:08.9,129.0,Harrison St at 20th St,37.758862,-122.412544,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5371,Subscriber,1982.0,Male,37.0,7.05,19,36-45,False
782,2026-02-26 13:05:00,26:07.0,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4750,Customer,1989.0,Female,30.0,13.033333333333333,13,26-35,False
368,2026-02-26 19:49:30,25:58.1,22.0,Howard St at Beale St,37.789756,-122.394643,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,5301,Subscriber,1995.0,Male,24.0,6.133333333333334,19,18-25,False
250,2026-02-26 21:32:30,25:43.3,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,129.0,Harrison St at 20th St,37.758862,-122.412544,4397,Subscriber,1988.0,Female,31.0,4.166666666666667,21,26-35,False
426,2026-02-26 18:16:42,25:22.8,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,178.0,Broadway at 30th St,37.8193814,-122.2619284,2491,Customer,1983.0,Male,36.0,7.1,18,36-45,False
351,2026-02-26 19:17:12,25:08.4,73.0,Pierce St at Haight St,37.7717933,-122.4337079,53.0,Grove St at Divisadero,37.775946,-122.4377775,4432,Subscriber,1981.0,Male,38.0,5.85,19,36-45,False
474,2026-02-26 17:03:48,24:58.2,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,296.0,5th St at Virginia St,37.3259984,-121.87712,2859,Subscriber,1994.0,Male,25.0,7.9,17,18-25,True
182,2026-02-26 21:36:06,24:38.9,343.0,Bryant St at 2nd St,37.78317199,-122.393572,26.0,1st St at Folsom St,37.78729,-122.39438,2889,Subscriber,1990.0,Male,29.0,3.033333333333333,21,26-35,False
478,2026-02-26 16:03:30,24:01.9,72.0,Page St at Scott St,37.772406,-122.4356498,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,2191,Subscriber,1988.0,Male,31.0,7.966666666666667,16,26-35,False
760,2026-02-26 10:55:24,23:35.9,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,369.0,Hyde St at Post St,37.78734902,-122.4166511,5098,Subscriber,1994.0,Male,25.0,12.666666666666666,10,18-25,False
75,2026-02-26 22:20:12,23:35.9,107.0,17th St at Dolores St,37.7630152,-122.4264968,109.0,17th St at Valencia St,37.7633158,-122.4219039,5014,Subscriber,1983.0,Male,36.0,1.25,22,36-45,False
523,2026-02-26 14:51:12,23:34.6,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,5208,Subscriber,1992.0,Female,27.0,8.716666666666667,14,26-35,False
275,2026-02-26 18:00:06,22:35.5,327.0,5th St at San Salvador St,37.33203868,-121.8817663,296.0,5th St at Virginia St,37.3259984,-121.87712,3792,Subscriber,1986.0,Male,33.0,4.583333333333333,18,26-35,True
243,2026-02-26 17:44:48,21:48.4,78.0,Folsom St at 9th St,37.7737172,-122.4116467,321.0,5th St at Folsom,37.7801457,-122.4030709,5325,Subscriber,1963.0,Male,56.0,4.05,17,46-60,False
1070,2026-02-26 03:25:36,21:16.6,350.0,8th St at Brannan St,37.77143136,-122.4057868,19.0,Post St at Kearny St,37.788975,-122.403452,5018,Subscriber,1984.0,Male,35.0,17.833333333333332,3,26-35,False
1113,2026-02-26 02:14:36,20:48.4,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,97.0,14th St at Mission St,37.7682646,-122.4201102,1249,Subscriber,1984.0,Male,35.0,18.55,2,26-35,False
289,2026-02-26 14:59:12,19:48.6,108.0,16th St Mission BART,37.76471009,-122.4199569,124.0,19th St at Florida St,37.7604469,-122.410807,4963,Subscriber,1982.0,Male,37.0,4.816666666666666,14,36-45,True
354,2026-02-26 13:15:36,19:10.2,120.0,Mission Dolores Park,37.7614205,-122.4264353,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,5304,Subscriber,1971.0,Male,48.0,5.9,13,46-60,False
522,2026-02-26 10:16:00,18:59.0,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,27.0,Beale St at Harrison St,37.7880593,-122.3918648,4453,Subscriber,1995.0,Female,24.0,8.7,10,18-25,False
200,2026-02-26 15:27:36,18:48.4,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,210.0,45th St at Manila,37.83329352,-122.2562242,4559,Subscriber,1991.0,Male,28.0,3.3333333333333335,15,26-35,False
483,2026-02-26 10:43:00,18:46.0,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,251.0,California St at University Ave,37.87055533,-122.2797203,2591,Customer,1983.0,Male,36.0,8.05,10,36-45,False
777,2026-02-26 05:03:24,18:01.3,90.0,Townsend St at 7th St,37.771058,-122.402717,369.0,Hyde St at Post St,37.78734902,-122.4166511,5296,Subscriber,1987.0,Male,32.0,12.95,5,26-35,False
905,2026-02-26 02:23:30,17:29.3,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,104.0,4th St at 16th St,37.76704458,-122.3908335,1584,Subscriber,1961.0,Male,58.0,15.083333333333334,2,46-60,False
480,2026-02-26 08:48:12,16:48.6,49.0,S Park St at 3rd St,37.7807601,-122.3949894,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,4651,Customer,1986.0,Male,33.0,8.0,8,26-35,False
766,2026-02-26 03:58:48,16:45.3,88.0,11th St at Bryant St,37.7700298,-122.4117258,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,5133,Subscriber,1994.0,Male,25.0,12.766666666666667,3,18-25,False
370,2026-02-26 09:37:54,15:48.1,305.0,Ryland Park,37.342725,-121.895617,310.0,San Fernando St at 4th St,37.335885,-121.88566,4000,Subscriber,1999.0,Male,20.0,6.166666666666667,9,18-25,True
540,2026-02-26 06:34:00,15:34.3,75.0,Market St at Franklin St,37.77379321,-122.421239,107.0,17th St at Dolores St,37.7630152,-122.4264968,5527,Subscriber,1965.0,Female,54.0,9.0,6,46-60,False
379,2026-02-26 05:58:12,12:17.9,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5332,Subscriber,1981.0,Male,38.0,6.316666666666666,5,36-45,False
315,2026-02-26 05:38:48,10:54.2,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,120.0,Mission Dolores Park,37.7614205,-122.4264353,3186,Subscriber,1971.0,Male,48.0,5.25,5,46-60,False
454,2026-02-26 02:42:42,10:17.5,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,4442,Subscriber,1985.0,Male,34.0,7.566666666666666,2,26-35,False
448,2026-02-26 01:07:12,08:35.8,58.0,Market St at 10th St,37.776619,-122.417385,369.0,Hyde St at Post St,37.78734902,-122.4166511,4608,Subscriber,1990.0,Male,29.0,7.466666666666667,1,26-35,False
177,2026-02-26 05:30:00,08:27.4,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,5350,Subscriber,1987.0,Male,32.0,2.95,5,26-35,False
275,2026-02-26 02:45:00,07:20.6,80.0,Townsend St at 5th St,37.77523487,-122.3974371,49.0,S Park St at 3rd St,37.7807601,-122.3949894,5498,Subscriber,1995.0,Male,24.0,4.583333333333333,2,18-25,False
294,2026-02-26 02:01:12,06:55.5,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,4397,Subscriber,1984.0,Male,35.0,4.9,2,26-35,False
1141,2026-02-26 21:52:00,40:53.6,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,5313,Subscriber,1965.0,Male,54.0,19.016666666666666,21,46-60,False
1115,2026-02-26 20:28:48,39:04.3,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,145.0,29th St at Church St,37.7436839,-122.4268059,5407,Subscriber,1998.0,Male,21.0,18.583333333333332,20,18-25,False
876,2026-02-26 23:57:54,38:34.1,19.0,Post St at Kearny St,37.788975,-122.403452,73.0,Pierce St at Haight St,37.7717933,-122.4337079,5444,Subscriber,1985.0,Female,34.0,14.6,23,26-35,False
811,2026-02-26 23:14:12,36:45.2,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,119.0,18th St at Noe St,37.7610471,-122.4326417,3610,Customer,1988.0,Female,31.0,13.516666666666667,23,26-35,False
687,2026-02-26 23:01:18,34:29.1,104.0,4th St at 16th St,37.76704458,-122.3908335,362.0,Lane St at Revere Ave,37.73172669,-122.3900557,5269,Subscriber,1986.0,Male,33.0,11.45,23,26-35,False
1177,2026-02-26 14:10:06,33:47.6,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,4821,Subscriber,1977.0,Male,42.0,19.616666666666667,14,36-45,False
669,2026-02-26 20:42:06,31:51.4,236.0,Market St at 8th St,37.8036865,-122.282497,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,1307,Subscriber,1991.0,Male,28.0,11.15,20,26-35,False
626,2026-02-26 19:44:24,30:11.2,27.0,Beale St at Harrison St,37.7880593,-122.3918648,323.0,Broadway at Kearny,37.79801364,-122.4059504,4773,Subscriber,1976.0,Other,43.0,10.433333333333334,19,36-45,False
845,2026-02-26 15:14:48,29:20.1,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,11.0,Davis St at Jackson St,37.79728,-122.398436,5312,Subscriber,1996.0,Male,23.0,14.083333333333334,15,18-25,False
487,2026-02-26 21:06:30,29:13.9,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,47.0,4th St at Harrison St,37.7809546,-122.3997492,4825,Subscriber,1989.0,Female,30.0,8.116666666666667,21,26-35,False
476,2026-02-26 21:17:12,29:13.4,66.0,3rd St at Townsend St,37.77874161,-122.3927408,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4911,Subscriber,1987.0,Female,32.0,7.933333333333334,21,26-35,False
307,2026-02-26 23:48:36,28:55.6,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,90.0,Townsend St at 7th St,37.771058,-122.402717,5200,Subscriber,1986.0,Male,33.0,5.116666666666666,23,26-35,False
496,2026-02-26 20:24:06,28:40.9,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,81.0,Berry St at 4th St,37.77588,-122.39317,1004,Subscriber,1981.0,Male,38.0,8.266666666666667,20,36-45,False
1064,2026-02-26 10:53:48,28:38.1,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,4358,Subscriber,1991.0,Male,28.0,17.733333333333334,10,26-35,False
303,2026-02-26 22:48:24,27:52.3,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,245.0,Downtown Berkeley BART,37.870139,-122.268422,2372,Subscriber,1992.0,Male,27.0,5.05,22,26-35,False
323,2026-02-26 22:11:18,27:34.7,250.0,North Berkeley BART Station,37.873558,-122.283093,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,4485,Subscriber,1995.0,Male,24.0,5.383333333333334,22,18-25,False
618,2026-02-26 17:01:06,27:19.3,58.0,Market St at 10th St,37.776619,-122.417385,26.0,1st St at Folsom St,37.78729,-122.39438,4737,Subscriber,1989.0,Male,30.0,10.3,17,26-35,False
848,2026-02-26 13:03:54,27:12.2,80.0,Townsend St at 5th St,37.77523487,-122.3974371,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,4953,Subscriber,1990.0,Female,29.0,14.133333333333333,13,26-35,False
498,2026-02-26 18:46:24,27:04.5,190.0,West St at 40th St,37.8302232,-122.2709501,188.0,Dover St at 57th St,37.8426295,-122.267738,2160,Subscriber,1985.0,Male,34.0,8.3,18,26-35,False
372,2026-02-26 20:47:00,26:59.6,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,81.0,Berry St at 4th St,37.77588,-122.39317,5368,Subscriber,1982.0,Female,37.0,6.2,20,36-45,False
612,2026-02-26 16:13:54,26:26.4,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,47.0,4th St at Harrison St,37.7809546,-122.3997492,5349,Subscriber,1994.0,Male,25.0,10.2,16,18-25,False
720,2026-02-26 14:09:54,26:10.0,109.0,17th St at Valencia St,37.7633158,-122.4219039,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4970,Subscriber,1989.0,Male,30.0,12.0,14,26-35,False
909,2026-02-26 10:18:06,25:27.2,10.0,Washington St at Kearny St,37.79539294,-122.4047703,52.0,McAllister St at Baker St,37.7774157,-122.4418376,5159,Subscriber,1987.0,Female,32.0,15.15,10,26-35,False
139,2026-02-26 22:55:42,25:15.3,86.0,Market St at Dolores St,37.7693053,-122.4268256,56.0,Koshland Park,37.77341397,-122.4273169,5310,Subscriber,1997.0,Male,22.0,2.316666666666667,22,18-25,False
205,2026-02-26 20:48:18,24:13.7,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,253.0,Haste St at College Ave,37.86641794,-122.2537994,680,Subscriber,1998.0,Male,21.0,3.4166666666666665,20,18-25,False
504,2026-02-26 15:40:12,24:04.9,160.0,West Oakland BART Station,37.8053183,-122.2948365,219.0,Marston Campbell Park,37.8098236,-122.2801923,3636,Subscriber,1975.0,Female,44.0,8.4,15,36-45,False
360,2026-02-26 17:48:48,23:49.6,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,249.0,Russell St at College Ave,37.8584732,-122.2532529,3472,Subscriber,1990.0,Male,29.0,6.0,17,26-35,False
468,2026-02-26 16:00:36,23:48.9,203.0,Webster St at 2nd St,37.79519476,-122.2739697,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,5094,Subscriber,1981.0,Male,38.0,7.8,16,36-45,False
566,2026-02-26 14:09:18,23:35.6,49.0,S Park St at 3rd St,37.7807601,-122.3949894,77.0,11th St at Natoma St,37.7735069,-122.4160402,5559,Subscriber,1995.0,Male,24.0,9.433333333333334,14,18-25,False
351,2026-02-26 17:03:12,22:54.4,10.0,Washington St at Kearny St,37.79539294,-122.4047703,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,4963,Subscriber,1980.0,Male,39.0,5.85,17,36-45,False
704,2026-02-26 10:38:24,22:22.5,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,5467,Subscriber,1986.0,Male,33.0,11.733333333333333,10,26-35,False
314,2026-02-26 16:54:24,22:09.1,134.0,Valencia St at 24th St,37.7524278,-122.4206278,145.0,29th St at Church St,37.7436839,-122.4268059,5565,Subscriber,1987.0,Male,32.0,5.233333333333333,16,26-35,False
323,2026-02-26 16:12:54,21:35.9,108.0,16th St Mission BART,37.76471009,-122.4199569,129.0,Harrison St at 20th St,37.758862,-122.412544,4729,Customer,1996.0,Male,23.0,5.383333333333334,16,18-25,False
303,2026-02-26 16:31:36,21:35.5,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,58.0,Market St at 10th St,37.776619,-122.417385,5441,Subscriber,1997.0,Female,22.0,5.05,16,18-25,False
328,2026-02-26 15:55:54,21:24.5,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,266.0,Parker St at Fulton St,37.8624644,-122.2647911,2528,Subscriber,1997.0,Male,22.0,5.466666666666667,15,18-25,False
455,2026-02-26 13:44:48,21:20.8,58.0,Market St at 10th St,37.776619,-122.417385,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,5518,Subscriber,1983.0,Male,36.0,7.583333333333333,13,36-45,False
528,2026-02-26 11:27:00,20:15.5,109.0,17th St at Valencia St,37.7633158,-122.4219039,58.0,Market St at 10th St,37.776619,-122.417385,4638,Subscriber,1982.0,Male,37.0,8.8,11,36-45,False
337,2026-02-26 14:06:30,19:44.2,282.0,Market St at Park St,37.3324263,-121.8903494,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3119,Customer,1987.0,Male,32.0,5.616666666666666,14,26-35,False
453,2026-02-26 10:16:30,17:50.0,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,58.0,Market St at 10th St,37.776619,-122.417385,5489,Subscriber,1981.0,Male,38.0,7.55,10,36-45,False
709,2026-02-26 05:55:54,17:45.4,22.0,Howard St at Beale St,37.789756,-122.394643,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,5368,Subscriber,1991.0,Male,28.0,11.816666666666666,5,26-35,False
883,2026-02-26 02:42:48,17:26.6,29.0,O'Farrell St at Divisadero St,37.7824046,-122.4394459,350.0,8th St at Brannan St,37.77143136,-122.4057868,5018,Subscriber,1997.0,Female,22.0,14.716666666666667,2,18-25,False
480,2026-02-26 09:25:06,17:25.6,87.0,Folsom St at 13th St,37.769757,-122.415674,66.0,3rd St at Townsend St,37.77874161,-122.3927408,4911,Subscriber,1994.0,Male,25.0,8.0,9,18-25,False
